,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
1429,electric_fan,block_14_project_BN,5,-0.0465597450374032,0.62,0.0004532933235168,0.0008506774902343,0.099424631621184,0.7181947778109218,0.8385290581977386
1430,electric_fan,block_14_project_BN,6,-0.0584070680658432,0.46,0.0007321238517761,0.0011730194091796,0.09968037172607,0.7176076432029665,0.8381428352747007
1431,electric_fan,block_14_project_BN,7,-0.0543427260732034,0.54,0.0017253756523132,0.0024832487106323,0.1007366185256063,0.7153633783884434,0.8367134440812003
1432,electric_fan,block_14_project_BN,8,-0.0431238426120335,0.18,0.0018332600593566,0.0026526451110839,0.1009120118614014,0.7149661437812362,0.8364635181463635
1433,electric_fan,block_14_project_BN,9,-0.0865115447690314,0.26,0.0004607439041137,0.000923752784729,0.0993914094133998,0.7182421067375928,0.8385557028201164
1434,electric_fan,block_14_project_BN,10,-0.084109135932386,2.24,0.0005815029144287,0.0009932518005371,0.0994168158095876,0.7182329422133271,0.8385560274456273
1435,electric_fan,block_14_project_BN,11,-0.0636615508707716,0.22,0.001375675201416,0.0022169351577758,0.100598994498622,0.7157038978986795,0.8369386118412863
1436,electric_fan,block_14_project_BN,12,-0.0211342966225056,0.08,0.0043054819107055,0.0047584772109985,0.1018661055264892,0.7130526667939286,0.8352811906471117
1437,electric_fan,block_14_project_BN,13,-0.0046178148067487,0.32,0.0014982819557189,0.0021837949752807,0.100328749795701,0.716273852147809,0.8373067529963264
1438,electric_fan,block_14_project_BN,14,0.0043213956484068,0.28,0.0027462244033813,0.0033047199249267,0.1011820851157481,0.7144644026474883,0.83615119496851
1439,electric_fan,block_14_project_BN,15,-0.048570596088828,1.08,0.0082244277000427,0.0056703090667724,0.1019965302799984,0.7126472275179546,0.8349910932568357
1440,electric_fan,block_15_expand,0,0.0232167130881392,1.42,0.0025144815444946,0.0015448331832885,0.0346269403334836,0.8856441963953751,0.9388703323798976
1441,electric_fan,block_15_expand,1,0.0061828230484114,0.26,0.0011464357376098,0.0006743669509887,0.0344987080955943,0.8859921623119642,0.9390599021364132
1442,electric_fan,block_15_expand,2,0.0068312886005363,0.3,0.0006013512611389,0.0005066394805908,0.0345069412520784,0.8859635726920381,0.939043033360562
1443,electric_fan,block_15_expand,3,0.011358071466374,0.3,0.0007071495056152,0.0006338357925415,0.0345130747927883,0.8859662087175406,0.9390451954901826
1444,electric_fan,block_15_expand,4,-0.0078681447189394,0.5,0.0003906488418579,0.0003899335861206,0.0343301001650141,0.8865117085302094,0.9393468910642307
1445,electric_fan,block_15_expand,5,-0.0003265290731866,0.02,0.0002638101577758,0.0003347396850585,0.0344142420484472,0.886235223488686,0.9391932220113164
1446,electric_fan,block_15_expand,6,-0.002288134205179,0.84,0.0002713203430175,0.0003461837768554,0.0344277494917408,0.8861818763135565,0.9391625618750692
1447,electric_fan,block_15_expand,7,-0.009845364319541,0.5,0.0004249811172485,0.0004814863204956,0.0344124692361282,0.8862499927581348,0.9392009999227852
1448,electric_fan,block_15_expand,8,0.0078030949491263,0.3,0.0003976225852966,0.000355839729309,0.0342949997921157,0.8866113205461242,0.9394012381382644
1449,electric_fan,block_15_expand,9,-0.0111657608550155,0.26,0.0002762079238891,0.00034761428833,0.0344219513436352,0.8862005699430162,0.9391736376881707
1450,electric_fan,block_15_expand,10,0.0039096176427624,1.42,0.000310480594635,0.0003739595413208,0.0344077807293859,0.8862437940300829,0.9391971161849696
1451,electric_fan,block_15_expand,11,-0.0124880210840726,2.04,0.0003785490989685,0.0004135370254516,0.0343219468733835,0.8865137010455945,0.939346251113104
1452,electric_fan,block_15_expand,12,0.0120029185443365,0.94,0.0006548762321472,0.0005629062652587,0.0344672069586668,0.8860934998961818,0.9391153934040244
1453,electric_fan,block_15_expand,13,-0.0062235761256939,1.16,0.0002904534339904,0.0004057884216308,0.034501490167944,0.8859659668048709,0.9390442923430442
1454,electric_fan,block_15_expand,14,0.0254432654916956,4.22,0.0005804896354675,0.0004599094390869,0.0344484974032575,0.8861515920897991,0.9391475242779794
1455,electric_fan,block_15_expand,15,0.020984800530301,6.06,0.00108402967453,0.0007709264755249,0.0344164764690457,0.8862711956875846,0.9392144201765852
1456,electric_fan,block_15_expand_BN,0,-0.013620517551692,0.02,0.0022265315055847,0.0015866756439208,0.1051425357739126,0.6881835884414204,0.8189257210644976
1457,electric_fan,block_15_expand_BN,1,-0.013146345026393,0.5,0.0012020468711853,0.0009678602218627,0.1051250962095652,0.6882321600072223,0.818946599937513
1458,electric_fan,block_15_expand_BN,2,-0.0110163215201134,1.62,0.0006583333015441,0.0007457733154296,0.1046640510067761,0.6892856084522964,0.8196450005959511
1459,electric_fan,block_15_expand_BN,3,0.0096941916991445,7.68,0.0005934834480285,0.0004329681396484,0.1033776505622596,0.6923515627475713,0.8216758113651748
1460,electric_fan,block_15_expand_BN,4,-0.052890900602566,0.26,0.0005359649658203,0.0006119012832641,0.1047377465347575,0.6891089779943436,0.8195252878084598
1461,electric_fan,block_15_expand_BN,5,-0.0251008352254115,0.34,0.0003495216369628,0.0004632472991943,0.1044129429205827,0.689802198663292,0.8199750981615207
1462,electric_fan,block_15_expand_BN,6,-0.0338369121763748,7.24,0.0001858472824096,0.0002601146697998,0.1033126589418652,0.6924789288942861,0.8217562969817525
1463,electric_fan,block_15_expand_BN,7,-0.0296979797779872,39.36,0.0001621842384338,0.0001552104949951,0.1027584123130808,0.693760616181957,0.8226048944475356
1464,electric_fan,block_15_expand_BN,8,-0.0251008910558598,0.44,0.0006355047225952,0.0006976127624511,0.104945854140197,0.6886041935856677,0.8191897971709834
1465,electric_fan,block_15_expand_BN,9,-0.0282429572561989,0.84,0.0003339052200317,0.0004169940948486,0.1040758365995223,0.6906412951461989,0.8205363012391974
1466,electric_fan,block_15_expand_BN,10,-0.0516381290647797,7.64,0.0001734495162963,0.0001657009124755,0.1028982414205752,0.6934668512744161,0.822410312841034
1467,electric_fan,block_15_expand_BN,11,-0.0399678014599685,47.4,0.0001040697097778,0.0001273155212402,0.102625355358506,0.6940680915975151,0.8228040673201208
1468,electric_fan,block_15_expand_BN,12,0.0030155681499989,3.38,0.0010644197463989,0.0011572837829589,0.1057500512744518,0.6868536762994679,0.8180561409030705
1469,electric_fan,block_15_expand_BN,13,0.0069387270114606,2.54,0.0005791783332824,0.0007526874542236,0.1051022347031506,0.6882502928705219,0.8189601178705723
1470,electric_fan,block_15_expand_BN,14,-0.0011635144670198,3.48,0.0004162192344665,0.0004937648773193,0.1038381104631516,0.6912415478962357,0.8209449609034226
1471,electric_fan,block_15_expand_BN,15,0.0142612961289415,36.62,0.0010093450546264,0.0004650354385375,0.1031452359905902,0.6928677456820074,0.8220147650422915
1472,electric_fan,block_15_depthwise,0,0.0433439731903593,148.76,0.012377381324768,0.0049307346343994,0.0385324186778803,0.8870466064012704,0.9400027429862192
1473,electric_fan,block_15_depthwise,1,0.0052928613507242,1.28,0.0021790862083435,0.0019103288650512,0.0387825173963933,0.886078117480793,0.939459725775907
1474,electric_fan,block_15_depthwise,2,0.0235324647621233,0.18,0.0006994605064392,0.0008306503295898,0.0383121013900159,0.8872755760541428,0.9401046449411689
1475,electric_fan,block_15_depthwise,3,0.0342664832942746,2.08,0.0034204125404357,0.0025132894515991,0.0385582532116595,0.8868720691575077,0.9398982157534258
1476,electric_fan,block_15_depthwise,4,-0.0139337926957743,44.58,0.0006840825080871,0.000789999961853,0.0381790636463023,0.8878051554991293,0.9404070264070968
1477,electric_fan,block_15_depthwise,5,-0.0339217131731642,1.16,0.0001096129417419,0.0003324747085571,0.037866437099297,0.8884580789033488,0.940752260143045
1478,electric_fan,block_15_depthwise,6,-0.0007971864834287,0.14,0.0001009702682495,0.0002983808517456,0.0378775956199003,0.8884281722728863,0.9407359174847726
1479,electric_fan,block_15_depthwise,7,-0.0234540618052814,0.52,0.0005372166633605,0.000609278678894,0.0380968881324339,0.8880172096679628,0.9405201524831344
1480,electric_fan,block_15_depthwise,8,-0.0058645103143538,39.7,0.0004371404647827,0.0005861520767211,0.0381215174265616,0.8878915769516297,0.9404501941820624
1481,electric_fan,block_15_depthwise,9,-0.068182677028009,0.02,2.682209014892578e-05,0.0001020431518554,0.0373739584102624,0.8898481796690851,0.941514649531302
1482,electric_fan,block_15_depthwise,10,-0.0417229393405435,1.0,0.0001132488250732,0.000308871269226,0.0378901225082696,0.8884157249755187,0.9407302617509496
1483,electric_fan,block_15_depthwise,11,-0.0133932166210216,0.54,0.000393807888031,0.0005245208740234,0.0380624226945043,0.8880923566386506,0.940561812015817
1484,electric_fan,block_15_depthwise,12,0.0453458582403366,14.22,0.0044580101966857,0.0028704404830932,0.038424010632731,0.8873183364799161,0.9401464161300676
1485,electric_fan,block_15_depthwise,13,0.0194022368921241,1.4,0.0004089474678039,0.0009002685546875,0.0385812055776191,0.8865036067547619,0.9396846809294966
1486,electric_fan,block_15_depthwise,14,0.024304433645906,3.92,0.0009828805923461,0.0011734962463378,0.0385193967383726,0.8868202193176554,0.9398652511110612
1487,electric_fan,block_15_depthwise,15,0.0327426488415679,2.22,0.0012761950492858,0.0016505718231201,0.0385257830759558,0.8869400871663977,0.9399380276111332
1488,electric_fan,block_15_depthwise_BN,0,0.0458944245515717,0.02,0.0179428458213806,0.0103673934936523,0.1381425165546209,0.6349377572335454,0.7854725423266196
1489,electric_fan,block_15_depthwise_BN,1,0.0352749747417121,0.64,0.0022334456443786,0.0025073289871215,0.1345972468156769,0.6418809584407656,0.7900866340721382
1490,electric_fan,block_15_depthwise_BN,2,0.0384038108304853,2.14,0.0010545849800109,0.0012015104293823,0.1326369140235113,0.6459609258021253,0.7928558148151521
1491,electric_fan,block_15_depthwise_BN,3,0.0271103610105244,32.9,0.0007522702217102,0.0006219148635864,0.1311323925186915,0.6491021185294372,0.794967096057729
1492,electric_fan,block_15_depthwise_BN,4,-0.0149374763112354,0.42,0.0007708072662353,0.0010285377502441,0.1329649048027895,0.6449965189578422,0.7921482091883417
1493,electric_fan,block_15_depthwise_BN,5,0.0052945541172929,0.54,0.0002041459083557,0.0003732442855834,0.1311079795782714,0.6490190180791826,0.7948943296172338
1494,electric_fan,block_15_depthwise_BN,6,-0.0085862486513019,2.74,8.296966552734375e-05,0.0001404285430908,0.1299954511520169,0.6513694161939476,0.7964828364882748
1495,electric_fan,block_15_depthwise_BN,7,-0.0010654852882096,106.06,3.49879264831543e-05,0.0001215934753417,0.13017476795077,0.6507735776862458,0.7960232308797476
1496,electric_fan,block_15_depthwise_BN,8,-0.0178665647685304,0.04,0.0005205869674682,0.0008080005645751,0.1323114549344137,0.6464629665489422,0.7931709351617804
1497,electric_fan,block_15_depthwise_BN,9,-0.000532441979019,0.14,9.54270362854004e-05,0.0001893043518066,0.1301074420015001,0.6511422116165485,0.7963418602643183
1498,electric_fan,block_15_depthwise_BN,10,-0.0163999908150531,6.24,5.382299423217773e-05,8.940696716308594e-05,0.1296692008702351,0.6520660002366488,0.7969575681131513
1499,electric_fan,block_15_depthwise_BN,11,-0.010393041827806,155.04,2.264976501464844e-05,0.0001015663146972,0.1299863524063792,0.6511779610690621,0.796295241889479
1500,electric_fan,block_15_depthwise_BN,12,0.0411859878533923,0.94,0.003957450389862,0.005033254623413,0.1359286314138381,0.6395099729532772,0.7886050902136458
1501,electric_fan,block_15_depthwise_BN,13,0.0745433169387449,2.64,0.0010371804237365,0.0013737678527832,0.1330097487083422,0.6451497795853465,0.7922994688144442
1502,electric_fan,block_15_depthwise_BN,14,0.0176086735718249,1.94,0.0004627704620361,0.0004963874816894,0.1308540514518412,0.6496606576399602,0.7953564227635932
1503,electric_fan,block_15_depthwise_BN,15,0.0250897776752183,120.58,0.0001675486564636,0.0002399682998657,0.1304586127924923,0.6503137237912142,0.7957429252437508
1504,electric_fan,block_15_project,0,0.0086074423295801,67.72,0.0022715926170349,0.0029518604278564,0.6085661693206623,0.0703193269586438,0.2066286284073332
1505,electric_fan,block_15_project,1,0.0047142495095812,5.12,0.0021130442619323,0.0026698112487792,0.6088419888837542,0.070278115476989,0.2066985133881518
1506,electric_fan,block_15_project,2,0.0028588204500258,4.34,0.0030293464660644,0.0029923915863037,0.6092243424825117,0.0701756590308044,0.2067587333916281
1507,electric_fan,block_15_project,3,0.0058005810885108,19.24,0.0041401386260986,0.0036783218383789,0.6097532513179911,0.0699162027205391,0.2063031035622725
1508,electric_fan,block_15_project,4,-0.0205115406175308,18.64,0.0011584758758544,0.0018360614776611,0.6075227851785521,0.0707279689983099,0.2073433470504992
1509,electric_fan,block_15_project,5,-0.016190454020446,2.6,0.0015995502471923,0.0023603439331054,0.6083496751508956,0.0703954872661988,0.2067694565321872
1510,electric_fan,block_15_project,6,-0.0321053529643766,1.04,0.0014931559562683,0.0020898580551147,0.6080309901065611,0.0705438734077757,0.2071587282669207
1511,electric_fan,block_15_project,7,-0.0145698719608356,12.9,0.0015349984169006,0.0021736621856689,0.6082417501101939,0.0704440812141859,0.206980440729965
1512,electric_fan,block_15_project,8,-0.0143389786364372,37.08,0.0013853907585144,0.0021740198135375,0.608105756913003,0.070474232383535,0.2068815753377629
1513,electric_fan,block_15_project,9,-0.0137625186857158,1.04,0.0013994574546813,0.0020917654037475,0.608152638835945,0.0705251927017904,0.2070422773978514
1514,electric_fan,block_15_project,10,-0.0182858079904029,8.18,0.0013645887374877,0.0021023750305175,0.6080488300938145,0.070505052429878,0.2070261888465105
1515,electric_fan,block_15_project,11,-0.0215710211358349,29.2,0.0019022226333618,0.0023443698883056,0.6083165877692283,0.0704205109864179,0.206922581097767
1516,electric_fan,block_15_project,12,0.0119213851001218,17.2,0.0048555731773376,0.0033140182495117,0.609436814728645,0.0700573108429012,0.2063246431515887
1517,electric_fan,block_15_project,13,0.015725549822508,1.06,0.0022714734077453,0.0025954246520996,0.6086380741201141,0.0703729890229076,0.2068784897907133
1518,electric_fan,block_15_project,14,0.0354312281457481,15.98,0.0023505091667175,0.0028852224349975,0.6087137267022649,0.0702852489892888,0.2065945021649118
1519,electric_fan,block_15_project,15,0.0179229595920339,101.38,0.0040448904037475,0.0030012130737304,0.60858379066869,0.0703599055390582,0.2068420496140183
1520,electric_fan,block_15_project_BN,0,0.0519666990362781,1.88,0.0073702931404113,0.0075583457946777,0.0759595228910651,0.7798864822865501,0.8775524490500882
1521,electric_fan,block_15_project_BN,1,0.0150170302656623,1.36,0.0026644468307495,0.0033655166625976,0.0746562996905901,0.7827964083204043,0.8792887940647363
1522,electric_fan,block_15_project_BN,2,0.0092946132272127,0.2,0.0014259219169616,0.0023015737533569,0.0741991515515125,0.7839208148228874,0.8799589513447169
1523,electric_fan,block_15_project_BN,3,0.0272942566332206,0.66,0.007993996143341,0.006786823272705,0.0752351362359807,0.7814764554041772,0.8785037491851498
1524,electric_fan,block_15_project_BN,4,0.0118423202997088,0.74,0.0016160011291503,0.0024471282958984,0.0744119787172563,0.7833586996905084,0.8796107141207752
1525,electric_fan,block_15_project_BN,5,-0.007113545022632,0.5,0.0003474354743957,0.0007606744766235,0.0732722365767785,0.7860143199890827,0.8812111201074513
1526,electric_fan,block_15_project_BN,6,-0.0159179543746578,0.88,0.0006040930747985,0.0011287927627563,0.0735475730345167,0.7854123846739673,0.8808504967705862
1527,electric_fan,block_15_project_BN,7,-0.0019347579218823,0.2,0.0011372566223144,0.0020509958267211,0.0741693796994988,0.7839085083363627,0.8799471475169847
1528,electric_fan,block_15_project_BN,8,0.009613437737365,0.14,0.002392828464508,0.0032906532287597,0.0748442050950369,0.7824494421912359,0.8790788027438098
1529,electric_fan,block_15_project_BN,9,0.0051395771458391,0.3,0.0004510879516601,0.000980257987976,0.0735402922392103,0.7854290863410904,0.8808573010415003
1530,electric_fan,block_15_project_BN,10,-0.001289412963101,0.64,0.000466763973236,0.0009986162185668,0.0735034169796808,0.7854832835088534,0.8808926167816199
1531,electric_fan,block_15_project_BN,11,0.000965723678863,1.34,0.0011107921600341,0.002044677734375,0.0742873908788408,0.7836441180546195,0.8797850194010279
1532,electric_fan,block_15_project_BN,12,0.0310387819567314,0.18,0.007999837398529,0.0057445764541625,0.0753966054900981,0.7811939860856868,0.8783263264692078
1533,electric_fan,block_15_project_BN,13,0.079509961738995,0.66,0.0014177560806274,0.002018928527832,0.0741596412336301,0.7838800472472877,0.8799199729153713
1534,electric_fan,block_15_project_BN,14,0.0643495879292794,1.46,0.0022065043449401,0.0029401779174804,0.0746023594036301,0.7829097697848929,0.8793503712773354
